title,keyword,abstract,field,authors,date,doi,references
Evaluation of Mobile Interfaces as an Optimization Problem,"Mobile user interface,Evaluation,Defects detection,Genetic programming",,General Engineering,"Ines Gasmi,Makram Soui,Mabrouka Chouchane,Mourad Abed",2022,10.1016/j.procs.2017.08.234,"10.1007/978-1-84628-941-5_1, 10.1145/2695664.2695791, 10.1016/j.jss.2010.03.079, 10.1109/AGILE.2011.23, 10.1207/s15327590ijhc2003_3, 10.1016/j.compind.2009.12.006, 10.1109/ICST.2015.7102582, 10.1145/2428955.2428983, 10.1145/949952.940088, 10.1145/200968.200971, 10.1016/S0141-9382(00)00026-3, 10.1002/hfm.20316, 10.1016/j.future.2014.08.015, 10.1017/CBO9780511600821.002, 10.1080/00207543.2012.671626, 10.1145/192309.192334, 10.1017/S0890060415000074, "
Embodied Cognitive Architecture to Support Driver Performance,"Attention,Autonomous car architecture,Driving task,Embodied cognition",,,"Andreia Artífice,Bako Rajaonah,João Sarraipa,Mourad Abed,Ricardo Jardim-Gonçalves",2022,10.1109/IS.2018.8710474,"10.1145/2752489.2752491, 10.1109/TITS.2013.2262331, 10.1109/TIE.2015.2410258, 10.2991/978-94-91216-62-6_7, 10.1007/978-3-642-39521-5_17, 10.1201/b10836-20, 10.1518/001872095779049499, 10.1109/TIE.2014.2321342, 10.1017/S0272263100012870, 10.1016/j.physbeh.2005.02.021, 10.1109/ICPR.2000.902999, 10.1016/0001-4575(91)90008-S, 10.1016/j.aap.2011.04.008, 10.1177/001872089103300508, 10.1348/174866408X401308, 10.1016/j.trf.2003.08.001, 10.1109/INES.2018.8523951, 10.7326/0003-4819-118-6-199303150-00008, 10.1007/978-1-4899-5379-7, 10.1016/j.apergo.2015.10.011, 10.3917/th.713.0271, 10.1016/j.aap.2009.06.007, 10.1007/978-1-4613-2173-6_19, 10.1063/1.5012394, 10.1109/MITS.2014.2336271, 10.1109/3468.844354, 10.1016/j.trf.2014.06.016, 10.4324/9780203850664, 10.3141/1779-02, 10.1518/001872006777724417, "
A Recommendation System for Enhancing the Personalized Search Itineraries in the Public Transportation Domain,"Clustering,Learning Machine,Ontology,Public Transportation",,,"Aroua Essayeh,Mourad Abed",2022,10.5220/0006315904150423,
Identification of the contribution of contact and aerial biomechanical parameters in acrobatic performance,,,Multidisciplinary,"Diane Haering,Aurore Huchez,Franck Barbier,Patrice Holvoët,Mickael Begon",2022,10.1371/journal.pone.0172083,"10.1016/j.learninstruc.2009.02.019, 10.2466/pms.2002.95.3.901, 10.1080/026404100750017788, 10.1016/j.jbiomech.2004.02.039, 10.1371/journal.pone.0067491, 10.1016/S0167-9457(97)00031-6, 10.1002/rob.8116, 10.1097/JES.0b013e3181912108, 10.1016/j.jbiomech.2006.05.027, 10.1123/jab.9.1.66, 10.1016/S0021-9290(02)00431-1, 10.1123/jab.23.1.1, 10.1037/0096-1523.24.3.963, 10.1136/bjsports-2013-093073.19, 10.1123/jab.10.3.291, 10.1080/14763140608522878, 10.1007/s00221-009-2088-7, 10.1177/036354659702500423, 10.1080/10255840903091353, 10.2466/25.10.PMS.118k16w4, 10.1016/j.jbiomech.2004.05.042, 10.1016/S0021-9290(01)00222-6, 10.1016/0021-9290(95)00178-6, 10.1177/0278364905055377, 10.1016/j.chemolab.2004.12.011, 10.1080/14763140701324511, 10.1080/14763141.2011.592208, 10.1016/S0021-9290(00)00212-8, 10.1080/10255840902788595, 10.1016/j.jbiomech.2008.08.027, 10.1037/h0084157, 10.1371/journal.pone.0104744, "
Bilateral Strength Deficit Is Not Neural in Origin; Rather Due to Dynamometer Mechanical Configuration,,,Multidisciplinary,"Emilie Simoneau-Buessinger,Sebastien Leteneur,Anis Toumi,Alexandra Dessurne,François Gabrielli,Franck Barbier,Jennifer Jakobi",2022,10.1371/journal.pone.0145077,"10.1097/JES.0b013e3181b7e882, 10.1007/s10548-007-0033-2, 10.1139/h01-002, 10.1016/0166-4328(83)90190-0, 10.1097/00005768-200301000-00018, 10.1016/j.humov.2005.11.007, 10.1139/H08-101, 10.1016/j.neuroimage.2006.11.050, 10.1007/s00421-004-1313-0, 10.1093/gerona/51A.1.B21, 10.1152/jappl.1998.84.1.200, 10.1007/BF01094795, 10.1007/s004210050324, 10.1007/s002210000661, 10.1152/jappl.1996.80.4.1351, 10.1007/s00421-006-0165-1, 10.1016/S0301-0082(98)00056-2, 10.1007/s002210050394, 10.1016/0028-3932(87)90082-0, 10.1016/S1050-6411(00)00027-4, 10.1152/japplphysiol.00884.2001, 10.1007/s00421-006-0254-1, 10.1152/jappl.1991.70.1.306, 10.1371/journal.pone.0057549, 10.1016/S0021-9290(96)00170-4, 10.1152/jn.00837.2004, 10.3200/JMBR.37.6.484-493, 10.1007/BF00247355, 10.1136/jnnp.47.6.611, 10.1016/0301-0082(92)90034-C, 10.1016/0021-9290(88)90185-6, 10.1016/0021-9290(94)00176-5, 10.1007/s00421-003-0933-0, 10.2522/ptj.20090394, 10.1007/BF00241545, 10.1016/S0079-6123(03)43002-1, 10.1249/MSS.0b013e31817dc4ad, 10.1007/s00221-008-1479-5, 10.1152/jn.2002.87.6.3006, "
L'éco-conscience comme repolarisation future du design informationnel de l'infosphère,,,,"Pascal Bouchez,Philippe Bobola",2022,,
Quelles particularités du modèle associatif dans la gestion de la crise covid? Le cas des EHPAD,,,,"Ilona Delouette,Placide Abasabanye,Florence Jany-Catrice,Amélie Lefebvre-Chombart,Laura Nirello,Marion Studer",2022,,
Penser la circulation des danseuses et des danseurs : éléments pour une nouvelle géographie de la danse en Europe (fin XVIIIe siècle-1850),,,,Emmanuelle Delattre-Destemberg,2022,,
[Invited] AlGaN Channel HEMTs for High Voltage Applications,,,,"F Medjdoub,Jash Mehta,Idriss Abid,Yvon Cordier,Fabrice Semond",2022,,
[Invited] Size reduction of InGaN/GaN based led devices as a major challenge for boosting light fidelity frequency bandwidth,,,,"Bandar Alshehri,Karim Dogheche,El Hadj Dogheche",2022,,
High charge mobility in two-dimensional percolative networks of PbSe quantum dots connected by atomic bonds,,,"General Physics and Astronomy,General Biochemistry, Genetics and Molecular Biology,General Chemistry,Multidisciplinary","Wiel Evers,Juleon Schins,Michiel Aerts,Aditya Kulkarni,Pierre Capiod,Maxime Berthe,B. Grandidier,Christophe Delerue,Herre van Der Zant,Carlo van Overbeek,Joep Peters,Daniel Vanmaekelbergh,Laurens Siebbeles",2022,10.1038/ncomms9195,"10.1021/cr900137k, 10.1016/j.physrep.2011.01.001, 10.1021/cm303786a, 10.1126/science.1188035, 10.1021/nl303322k, 10.1126/science.1252642, 10.1021/nl401298s, 10.1021/nn504679k, 10.1103/PhysRevB.88.115431, 10.1039/C4CP01878H, 10.1038/nnano.2011.159, 10.1021/nl304753n, 10.1021/nl404818z, 10.1021/nl403889u, 10.1021/nn506724h, 10.1103/PhysRev.111.1029, 10.1016/0020-0891(69)90022-0, 10.1016/S0022-3697(73)80183-0, 10.1021/jz200080d, 10.1021/nl015524r, 10.1021/jp0646123, 10.1021/jp021187e, 10.1002/smll.200801378, 10.1016/j.jphotochem.2010.08.006, 10.1103/RevModPhys.83.543, 10.1109/TTHZ.2013.2258193, 10.1103/PhysRevB.74.184430, 10.1016/S0009-2614(97)00274-1, 10.1080/01442350701782776, 10.1021/nl302161n, 10.1021/nn3009382, 10.1016/0038-1101(64)90038-3, 10.1088/0957-4484/24/27/275706, 10.1103/PhysRevB.64.155106, 10.1007/s10762-012-9905-y, 10.1021/ja062626g, 10.1021/nl503406a, 10.1021/nl201115h, "
Tribology under extreme conditions devoted to manufacturing processes : methods and approaches developed at LAMIH,,,,"André Dubois,Laurent Dubar,Mirentxu Dubar",2022,,
A co-design space exploration tool for avionic high performance heterogeneous embedded architectures,"Component,Formatting,Insert,Style,Styling",,,"Geoffroy Pertuisot,Nicolas Belanger,Yassin El Hillali,Smail Niar,Atika Rivenq",2022,10.1109/IDT.2016.7843018,"10.1109/DAC.1997.597233, 10.1145/1143997.1144134, 10.1023/A:1008857008151, 10.1109/ICCD.2015.7357177, 10.1109/DATE.2010.5456952, 10.1109/FPL.2014.6927431, 10.1109/JPROC.2009.2036747, 10.1109/DASC.2013.6719726, 10.1109/TII.2010.2062192, 10.1016/j.jpdc.2005.06.015, 10.1145/2228360.2228568, "
Implementation of a New IR-UWB System Based on M-OAM Modulation on FPGA Component,"UWB,FPGA,OAM,ADC,DAC,Simulation,Real time system",,"Management Science and Operations Research,Mechanical Engineering,Energy Engineering and Power Technology","Khadija Hamidoun,Rahmad Sadli,Yassin El Hillali,Raja Elassali,Atika Rivenq,Khalid Elbaamrani",2022,10.5121/ijwmn.2018.10201,
Modeling transistor level masking of soft errors in combinational circuits,"Semiconductor devices,Transistors,Circuit complexity,CMOS logic circuits,Hardware resources,Probabilistic modeling,Soft error masking,Technology scaling,Transistor level,Transistor size,Computer circuits,Error correction,Errors,Radiation hardening,Reconfigurable hardware",,,"Ihsen Alouani,Smail Niar,Yassin El Hillali,Atika Rivenq",2022,10.1109/EWDTS.2015.7493140,"10.1109/TNS.2014.2298889, 10.1109/DFT.2008.50, 10.1109/23.819096, 10.1109/TVLSI.2012.2220386, 10.1109/DATE.2005.274, 10.1145/1146909.1147104, 10.1109/TDMR.2005.853449, 10.1109/43.79505, 10.1109/VTS.2005.40, "
Choosing an Adequate Convex Structure for Controller and Observer Gains in Takagi-Sugeno Control Systems,"Control systems,Convex structures,Linear matrix inequality,Numerical complexity,Takagi-Sugeno model",,Control and Systems Engineering,"J. L Ortiz,Thierry-Marie Guerra,Víctor Estrada Manzo,Jimmy Lauber",2022,10.1016/j.ifacol.2021.10.035,"10.1016/j.isatra.2010.06.003, 10.1109/TFUZZ.2006.889829, 10.1016/j.automatica.2005.11.005, 10.1016/j.neucom.2015.12.033, 10.1109/TCYB.2016.2589543, 10.1109/TFUZZ.2011.2165545, 10.1016/j.fss.2015.05.005, 10.1016/j.ifacol.2020.12.2225, 10.1109/TFUZZ.2009.2019124, 10.1109/TCYB.2014.2327657, 10.1109/CACSD.2004.1393890, 10.1109/MCI.2018.2881644, 10.1109/NAFIPS.2001.944239, 10.1016/j.compind.2010.10.001, 10.1016/j.fss.2007.06.016, 10.1137/S0895479803430953, 10.1080/10556789908805766, 10.1109/91.919253, 10.1109/TCYB.2014.2316491, 10.1109/91.755394, "
Transmitted torque observer applied to real time engine and clutch torque estimation,"Automation,Observer,Engine torque estimation,Clutch torque estimation,Nonlinear system",,Control and Systems Engineering,"Rémi Losero,Jimmy Lauber,Thierry-Marie Guerra",2022,10.1016/j.ifacol.2015.11.116,"10.1016/j.mechatronics.2011.04.004, 10.1016/j.automatica.2006.12.012, 10.1016/j.conengprac.2011.12.001, 10.1016/j.conengprac.2007.02.003, 10.1109/TAC.1966.1098323, 10.1016/j.apenergy.2010.04.027, 10.1016/j.conengprac.2014.01.020, 10.1016/j.mechatronics.2014.04.005, 10.1016/j.conengprac.2007.03.009, 10.1016/j.conengprac.2007.05.009, 10.3166/ejc.13.618-624, 10.1109/91.669023, 10.1016/j.conengprac.2014.01.014, 10.1016/j.ymssp.2011.06.010, 10.1016/j.apenergy.2004.04.010, 10.1109/EFEA.2012.6294087, 10.1109/91.481841, 10.1016/S0967-0661(97)00105-6, "
Surface acoustic wave generation and propagation on polar glass-ceramic for high temperature sensors,,,,"F. Dupla,Marie-Sophie Renoirt,Maurice Gonon,Nikolay Smagin,Marc Duquennoy,Gregory Martic,Mohamed Rguiti",2022,10.1109/TRANSDUCERS.2019.8808519,"10.1109/ULTSYM.2012.0305, 10.1109/ULTSYM.2013.0278, 10.3390/cryst4030241, 10.1007/BF01113783, 10.1117/12.889165, 10.4028/www.scientific.net/SSP.232.235, "
Développement de capteurs acoustiques pour le suivi du séchage des bétons,,,,"Saliou Ndao,Marc Duquennoy,Christian Courtois,Mohammadi Ouaftouh,Mohamed Rguiti,Frédéric Rivart,Christine Pelegris,Maurice Gonon,Gregory Martic,Frédéric Jenot,Stephanie Humblet-Baron",2022,,
Optimization of PZT ceramic based composites IDT sensors for health monitoring of structures,,,,"Rafatou Takpara,Marc Duquennoy,Christian Courtois,Mohamed Rguiti,Yannick Lorgouilloux",2022,,
Développement de capteurs interdigités conformables pour le contrôle non destructif de structures,"Contrôle Non Destructif,Ultrasons,Ondes de surface,Caractérisation de structures",,,"Marc Duquennoy,Mohammadi Ouaftouh,Rafatou Takpara,Christian Courtois,Mohamed Rguiti,Maurice Gonon",2022,,
Modélisation et caractérisation des capteurs flexibles pour la caractérisation de revêtements par contrôle non destructif,,,,"Rafatou Takpara,Marc Duquennoy,Christian Courtois,Mohammadi Ouaftouh",2022,,
Développement de capteurs ultrasonores interdigités HF pour le CND des couches et des revêtements,,,,"D. Fall,Marc Duquennoy,Mohammadi Ouaftouh,Bogdan Piwakowski",2022,,
Ultrasonic evaluation of stresses in orthotropic materials using Rayleigh waves,,,"Mechanical Engineering,Condensed Matter Physics,General Materials Science","Marc Duquennoy,Mohammadi Ouaftouh,Mohamed Ourak",2022,10.1016/S0963-8695(98)00046-2,"10.1007/BF00277451, 10.1121/1.382051, 10.1121/1.381207, 10.1115/1.3157553, 10.1121/1.399288, 10.1520/JTE10005J, 10.1007/BF02328684, 10.1109/ULTSYM.1982.197962, 10.1063/1.334471, 10.1007/978-1-4615-5339-7_210, 10.1063/1.337607, 10.1063/1.102326, 10.1016/0041-624X(94)90105-8, 10.1007/978-1-4615-1987-4_241, 10.1121/1.393915, 10.1016/0041-624X(86)90106-X, 10.1007/978-1-4613-0817-1_141, "
Dispersion of surface acoustic waves in thin films at extreme wavelength-to-thickness ratios,"Thin films,Interdigital transducers,Vibrometer,Rayleigh waves,Poisson's ratio,Electromagnetism,Elastic modulus,Fourier analysis,Atomic force microscopy,Surface acoustic waves",,"Electrical and Electronic Engineering,Atomic and Molecular Physics, and Optics","Marc Duquennoy,Tahar Kadi,Mohammadi Ouaftouh,Nikolay Smagin,Frédéric Jenot",2022,10.1121/10.0014859,"10.1016/j.conbuildmat.2012.03.015, 10.1016/j.ndteint.2014.08.006, 10.1063/1.3600797, 10.1063/1.4768434, 10.1016/j.ultras.2016.02.006, 10.1121/1.4994676, 10.1016/j.sna.2018.03.002, 10.1063/1.5045213, 10.1063/1.2774002, 10.1016/j.diamond.2008.10.005, 10.1016/0963-8695(95)00010-U, 10.1063/1.3317734, 10.1121/1.400988, 10.1557/JMR.1992.1564, 10.1016/S0257-8972(98)00827-5, 10.1126/science.1086636, 10.1088/0268-1242/14/1/015, 10.1016/j.sna.2017.07.035, 10.1109/PROC.1971.8180, 10.1109/T-UFFC.1987.26975, 10.1016/0924-4247(93)00697-3, 10.1088/0957-4484/7/3/020, 10.1063/1.1865319, "
[Invited] Vers la fabrication de micro-dispositifs de stockage électrochimique en technologie couche mince pour l'IoT,,,,Christophe Lethien,2022,,
Design and fabrication of an inverted hat antenna paired with a filled cavity for radio-navigation applications,"Distance measuring equipment,Inverted hat antenna,Radio-navigation,Airborne antenna,Cavity",,Electrical and Electronic Engineering,"Z. Hamouda,S. Azaizia,M. Hideche,A. Zemmam,T. Lasri",2022,10.1017/S1759078722000629,"10.1109/JRPROC.1955.278057, 10.1109/LAWP.2012.2217727, 10.1109/TAP.2019.2907818, 10.1109/APWC.2019.8870487, 10.1002/047178012X, 10.1109/TAP.2016.2552543, 10.1109/IEEECONF35879.2020.9329959, 10.1049/cmu2.12181, 10.1109/CSNDSP.2014.6923879, 10.1109/TAP.2010.2048866, 10.1109/OJAP.2020.3034051, 10.1109/TAP.2012.2207313, 10.1049/el:20092571, 10.1109/TAP.2012.2211319, 10.1109/22.798001, 10.1109/LAWP.2020.2983746, 10.1109/LAWP.2022.3159989, 10.1109/CAMA.2014.7003376, 10.1049/iet-map:20050323, 10.1017/S1759078721001768, 10.1109/TAP.2016.2641925, "
Variable Neighborhood Search for Identical Parallel Machine Scheduling Problem with a Single Server,"Identical parallel machines scheduling,Scheduling with a single server,Variable neighborhood search",,,"Abdelhak El Idrissi,Mohammed Benbrahim,Rachid Benmansour,David Duvivier",2022,10.1007/978-3-030-44932-2_8,"10.1016/S0305-0548(00)00074-5, 10.1016/S0305-0548(03)00144-8, 10.1016/j.cor.2004.08.013, 10.1016/j.jksues.2019.03.006, 10.1111/itor.12302, 10.1109/CoDIT.2014.6996900, 10.1007/s10951-018-0579-8, 10.1007/978-3-030-15843-9_16, 10.1007/s10951-013-0342-0, 10.1002/jos.120, 10.1093/imaman/dpm016, 10.1051/matecconf/201820000001, 10.1109/ICOA.2018.8370596, 10.1016/j.cor.2011.11.007, 10.1007/s10479-009-0657-6, 10.1080/00207543.2013.874607, 10.1080/0305215X.2015.1005083, 10.1016/j.cor.2011.12.011, 10.1016/j.cor.2011.08.022, 10.1016/0305-0548(96)00011-1, 10.1016/S0895-7177(97)00236-7, 10.1051/ro/2018055, 10.1016/S0305-0548(97)00031-2, 10.1016/j.ejor.2009.06.018, 10.1007/s00291-014-0376-5, 10.1016/j.ejor.2016.01.014, "
Adaptative vital signs monitoring system based on the early warning score approach in smart hospital context,,,"Artificial Intelligence,Electrical and Electronic Engineering,Computer Networks and Communications,Computer Science Applications,Urban Studies,Software,Control and Systems Engineering","Imen Ben Ida,Moez Balti,Sondès Chaabane,Abderrazak Jemai",2022,10.1049/SMC2.12004,"10.1016/j.artmed.2018.05.005, 10.1016/j.ijnurstu.2017.09.003, 10.1016/j.aucc.2016.10.003, 10.1109/TII.2014.2307795, 10.1016/j.future.2017.02.014, 10.1016/j.future.2017.04.036, 10.1109/JSYST.2015.2460747, 10.1007/978-3-319-98551-0_1, 10.1097/TME.0000000000000076, 10.1016/j.resuscitation.2012.12.016, 10.1109/MNET.2018.1700169, 10.1016/j.ijnurstu.2017.01.009, 10.1109/JIOT.2015.2498900, 10.1016/j.future.2015.09.021, 10.21105/joss.00265, 10.1109/MIC.2010.145, 10.1109/MNET.2017.1700030, "
Evaluation of Operational Resilience in Cyber-Physical Production Systems: literature review,"Cyber-Physical Production Systems CPPS,Operational resilience,Disturbances",,General Medicine,"Ali Attajer,Sondès Chaabane,Saber Darmoul,Yves Sallez,Fouad Riane",2022,10.1016/j.ifacol.2022.10.045,"10.1016/j.cie.2020.106319, 10.1016/j.psep.2013.03.002, 10.1007/s41019-021-00172-2, 10.1108/JMTM-02-2016-0023, 10.1016/j.ifacol.2019.11.229, 10.3233/jid-2016-0019, 10.1016/j.engappai.2012.09.021, 10.1109/JSYST.2015.2428284, 10.1016/j.procir.2016.04.144, 10.1016/j.procir.2015.02.075, 10.1016/j.ress.2011.09.002, 10.1109/TSMCA.2012.2189879, 10.1007/978-3-319-94442-5_11, 10.1016/j.mfglet.2019.05.002, 10.1016/j.mfglet.2019.05.002, 10.1016/j.jmsy.2020.01.007, 10.1016/j.promfg.2020.01.439, 10.1080/09537287.2015.1129464, 10.1002/sys.21491, 10.5302/J.ICROS.2011.17.11.1082, "
Reactive Control System to Manage Strain Situations in Emergency Departments,"Emergency department,Strain situations,Reactive and proactive control,Strain indicators,Decision making",,,"Farid Kadri,Sondès Chaabane,Christian Tahon",2022,10.5220/0005988105760583,
Design and development of a distributed and knowledge-based control architecture to achieve operational resilience in cyber-physical production systems,,,,"Ali Attajer,Saber Darmoul,Sondès Chaabane,Yves Sallez,Fouad Riane",2022,,
Electronic structure of atomically coherent square semiconductor superlattices with dimensionality below two,,,"Condensed Matter Physics,Electronic, Optical and Magnetic Materials","Efterpi Kalesaki,Wiel H. Evers,Guy Allan,Daniel Vanmaekelbergh,Christophe Delerue",2022,10.1103/PhysRevB.88.115431,"10.1126/science.1102896, 10.1088/0034-4885/75/9/096501, 10.1103/RevModPhys.82.3045, 10.1021/ja807724e, 10.1038/nmat3145, 10.1021/nl303322k, 10.1021/nl401298s, 10.1021/cr900137k, 10.1126/science.1170524, 10.1021/nn901709a, 10.1039/b314945p, 10.1088/0957-4484/19/6/065201, 10.1021/nl100571m, 10.1021/jp3080942, 10.1103/PhysRevB.74.085320, 10.1002/adfm.200800151, 10.1103/PhysRevB.60.1819, 10.1103/PhysRevB.41.6079, 10.1103/PhysRevB.54.4843, 10.1103/PhysRevB.70.245321, 10.1002/smll.200700632, 10.1103/PhysRevB.86.035324, 10.1364/JOSAB.14.001632, 10.1021/nl061684x, 10.1021/nl0502672, 10.1021/ja9105682, 10.1021/ar970220q, 10.1021/nl025785g, 10.1007/978-3-662-08903-3, 10.1103/PhysRevB.62.5109, 10.1103/PhysRev.94.1498, 10.1103/PhysRev.100.580, 10.1016/0375-9601(88)90140-5, 10.1016/0038-1098(93)90329-L, 10.1103/RevModPhys.76.323, 10.1088/0953-8984/14/12/202, 10.1103/PhysRevB.38.3414, 10.1103/PhysRevB.63.205301, 10.1103/PhysRevB.70.165325, 10.1063/1.1913798, 10.1103/PhysRevB.75.115318, 10.1103/PhysRevB.73.235334, 10.1016/j.cpc.2009.07.007, 10.1103/PhysRevB.58.3641, "
