title,keyword,abstract,field,authors,date,doi,references
Highly Si‐doped GaN regrown by MOVPE for ohmic contact applied to quaternary barrier based HEMT,"GaN,HEMT,Ohmic contacts,Regrowth,Millimeter-wave",,"Materials Chemistry,Electrical and Electronic Engineering,Surfaces, Coatings and Films,Surfaces and Interfaces,Condensed Matter Physics,Electronic, Optical and Magnetic Materials","Charles Pitaval,Cédric Lacam,N. Defrance,Christophe Gaquière,Nicolas Michel,Olivier Parillaud,Sylvain Delage",2022,10.1002/pssa.202200476,"10.1109/LED.2011.2164613, 10.1063/1.1942643, 10.1002/pssc.201001042, 10.1109/LED.2013.2266123, 10.7567/APEX.8.101001, 10.1016/S0022-0248(00)00869-1, 10.1063/1.2424649, 10.1002/pssa.201700456, 10.1063/1.123927, 10.1109/LED.2019.2923085, 10.1063/5.0079359, 10.1063/5.0077937, 10.1109/TED.2021.3050740, 10.3390/electronics9122129, 10.1016/S0022-0248(01)00617-0, 10.1063/5.0082345, "
Over-wavelength pitch sized diffraction gratings for augmented reality applications,,,"Atomic and Molecular Physics, and Optics","Valter Drazic,Oksana Shramkova,Bobin Varghese,Laurent Blondé,Vincent Brac de La Perrière,Jesse Schiffler,Patrice Twardowski,Sylvain Lecler,Benjamin Walter,Estelle Mairiaux,Fuanki Bavedila,Marc Faucher,Valérie Allié",2022,10.1364/OE.446077,"10.1117/12.2544404, 10.1515/nanoph-2020-0410, 10.1016/j.isci.2020.101397, 10.1088/2515-7647/abf02e, 10.1364/AO.41.001236, 10.1364/OE.22.020705, 10.3807/JOSK.2013.17.3.242, 10.1364/OE.15.002067, 10.1889/JSID17.3.185, 10.1515/nanoph-2018-0004, 10.1364/OE.26.026646, 10.1364/OL.30.002641, 10.1364/OL.43.004053, 10.1038/s41598-021-91400-2, "
Mise en œuvre de capteurs RF-MEMS acoustiques pour l’industrie 4.0,,,General Medicine,"Yannick Dusch,Cécile Ghouila-Houri,Aurélien Mazzamurro,Ghizlane Boussatour,Hatem Dahmani,Olivier Bou Matar,Vincent Maurice,Philippe Pernod,Abdelkrim Talbi",2022,10.1051/j3ea/20221019,
Space-Time Memory networks for multi-person skeleton body part detection,"Space Time Memory Networks,Skeleton body part detection,Pose Tracking",,,"Rémi Dufour,Cyril Meurie,Olivier Lézoray,Ankur Mahtani",2022,,
"Evaluation de la performance des blocs opératoires: du modèle aux indicateurs,Assessing Hospital Operating Rooms Performance: a framework and indicators","Operating theatre,Performance indicator,GRAI,Dashboards,Decision tool,Balanced scorecard,Bloc opératoire,Indicateurs de performance,Tableaux de bord,Outil d'aide à la décision,Analyse de processus",,General Medicine,"Frédéric Bonvoisin,Sondès Chaabane,Olivier Sénéchal,Christian Tahon",2022,10.1080/12507970.2014.11665666,"10.1007/s10729-007-9042-7, 10.1093/intqhc/13.6.433, 10.1093/intqhc/mzh007, 10.1097/00000542-200608000-00004, 10.1097/00000542-199512000-00002, 10.1093/intqhc/13.6.475, 10.1007/s10729-008-9073-8, 10.1213/01.ane.0000244535.54710.28, 10.1007/s10729-007-9019-6, 10.1007/s10479-009-0619-z, 10.1007/s10916-007-9096-6, "
Dépendance et autonomie des noms dénotant des propriétés humaines : étude contrastive français/anglais,,,,"Bert Cappelle,Vassil Mostrov,Fayssal Tayalati",2022,,
Some revisions on the concept of information,,,,"Sylvie Leleu-Merviel,Philippe Useille",2022,,
Quelle contribution des TIC à la démocratisation des pays en développement ? Exemple de l’Afrique de l’Ouest francophone,,,,"Hachimi Abba,Seidik Abba,Sylvie Leleu-Merviel",2022,,
Afrique subsaharienne : les implications de l’arrivée de la télémédecine dans les systèmes de santé nationaux,,,,"Seidik Abba,Hachimi Abba,Sylvie Leleu-Merviel",2022,,
Traces de ressentis en cours d'expérience : méthodes et outils,,,,"Willy Yvart,Fanny Bougenies,Charles-Alexandre Delestage",2022,,
Gouvernance du foncier agricole dans deux agglomérations du Nord de la France : de la norme aux pratiques face à l’enjeu alimentaire,"GOUVERNANCE FONCIERE,AGRICULTURE,ALIMENTATION HUMAINE",,,"Guillaume Schmitt,Louise de La Haye Saint Hilaire,Christine Margetic",2022,,
Mise en synergie des réseaux : Evaluer la contribution des emprises des infrastructures Linéaires de RTE et de la SNCF réseau aux continuités Écologiques,,,,"Magalie Franchomme,Guillaume Schmitt",2022,,
Un modèle nordique de développement durable ?,"Fennoscandie,Développement durable,Nordicité",,,Grégoire Tortosa,2022,,
[Invited] Quand la chimie du solide rencontre la micro-électronique: les micro-batteries 3D,,,,"Pascal Roussel,Christophe Lethien",2022,,
Des nouvelles masses à l’ornement totalitaire. Siegfried Kracauer sur la propagande nazie,,,,Stephanie Baumann,2022,10.4000/books.editionsmsh.25009,
"Peter Rühmkorf, Marcel Reich-Ranicki, eine Polemik. Über Literaturkritik und mediale Öffentlichkeit in der Nachwendezeit,Peter Rühmkorf, Marcel Reich-Ranicki, a polemic: literary critique, media and public opinion after reunification in Germany,Peter Rühmkorf, Marcel Reich-Ranicki, une polémique : la critique littéraire, les médias et l’opinion publique après la réunification allemande","Rühmkorf Peter,Reich-Ranicki Marcel,Grass Günter,Zeitgeschichte,Historikerstreit,Literarische Öffentlichkeit,Rühmkorf Peter,Reich-Ranicki Marcel,Grass Günter,Dispute of historians,Contem-porary history,Literary space,Rühmkorf Peter,Reich-Ranicki Marcel,Grass Günter,Histoire contemporaine,Querelle des historiens,Espace littéraire",,General Medicine,Stephanie Baumann,2022,10.4000/germanica.7806,
Potentialities of ultrasounds for the nondestructive evaluation of cell adhesion,,,"Histology,Physiology,Endocrinology, Diabetes and Metabolism","A. Myrdycz,Fabrice Lefebvre,M. Ouaftouh,F. Monchau,Dorothee Callens,H.F. Hildebrand",2022,10.1016/S8756-3282(99)00138-6,"10.1002/jor.1100140606, 10.1109/T-SU.1985.31600, 10.1016/S0955-0674(98)80029-X, 10.1016/0142-9612(95)93256-D, 10.1002/jbm.820261006, 10.1109/ULTSYM.1991.234062, 10.1016/8756-3282(96)00044-0, "
Two Exact Methods For Mapping On Heterogeneous CPU/FPGA Architectures,,,,"Omar Souissi,Abdelhakim Artiba",2022,10.1109/ICNSC.2013.6548793,"10.1109/71.207593, 10.1006/jpdc.1997.1392, 10.1109/71.80160, 10.1109/HCW.1998.666545, 10.1016/j.jpdc.2006.06.005, 10.1109/71.265940, 10.1109/TPDS.2002.1011417, 10.1109/ReCoSoC.2011.5981497, 10.1145/322003.322011, "
Effect of natural trunk inclination on variability in soleus inhibition and tibialis anterior activation during gait initiation in young adults,"Anticipatory postural adjustment,Motor program,Gait initiation variability,Initial posture,EMG",,"Rehabilitation,Orthopedics and Sports Medicine,Biophysics","Annie-Pierre Fortin,Yoann Dessery,Sebastien Leteneur,Franck Barbier,Philippe Corbeil",2022,10.1016/j.gaitpost.2014.09.019,"10.1016/0021-9290(86)90120-X, 10.1113/jphysiol.1991.sp018616, 10.1080/00222895.1987.10735400, 10.1186/1758-2555-4-45, 10.1186/1743-0003-2-22, 10.1016/S0003-9993(98)90425-7, 10.1080/14763140701322994, 10.2165/00007256-200333040-00001, 10.1371/journal.pone.0055256, 10.1016/S0966-6362(99)00020-X, 10.1016/j.gaitpost.2011.01.008, 10.1016/j.clinbiomech.2008.10.005, 10.1123/jab.13.2.135, 10.1016/S0268-0033(96)00040-X, 10.1016/0141-5425(90)90139-E, 10.1016/S0921-884X(96)95190-5, 10.1093/ptj/75.9.813, 10.1007/s00421-010-1521-8, 10.1016/0021-9290(95)00178-6, 10.1371/journal.pcbi.1000856, 10.1053/apmr.2001.24893, "
Comparison of steering forces of healthy versus disabled drivers under simulation condition,"Drivers,Driving simulator,Steering strength",,"Computer Science Applications,Human-Computer Interaction,Biomedical Engineering,General Medicine,Bioengineering","Jessica Schiro,François Gabrielli,Philippe Pudlo,Franck Barbier,Mohamed Djemai",2022,10.1080/10255842.2013.815846,"10.1016/j.ergon.2012.06.002, 10.1016/j.mechatronics.2012.02.006, 10.1016/j.apergo.2007.03.005, "
Corticomuscular Coherence and Motor Control Adaptations after Isometric Maximal Strength Training,"Plantarflexion,Training performances,EEG,EMG",,General Neuroscience,"Dimitri Elie,Franck Barbier,Ghassan Ido,Sylvain Cremoux",2022,10.3390/brainsci11020254,"10.1152/jn.01020.2002, 10.1152/jn.00084.2018, 10.1016/j.neucli.2007.01.002, 10.1152/jappl.1992.73.3.911, 10.1093/gerona/56.1.B38, 10.1007/s00221-012-3137-1, 10.1007/s00221-017-5035-z, 10.3389/fnins.2019.00522, 10.1146/annurev.neuro.31.060407.125547, 10.1111/ejn.14126, 10.1152/japplphysiol.00869.2009, 10.1093/gerona/glv014, 10.1016/j.clinph.2015.03.016, 10.1002/mds.20743, 10.1523/JNEUROSCI.4153-10.2011, 10.1016/j.neuroimage.2014.06.050, 10.1113/jphysiol.2006.105361, 10.1139/h00-014, 10.1038/s41598-018-27553-4, 10.1152/jappl.1999.87.5.1786, 10.1007/s00421-013-2586-y, 10.1055/a-0863-4539, 10.1093/gerona/glx218, 10.1016/j.exger.2017.02.071, 10.1249/01.mss.0000246989.48729.39, 10.1155/2016/5235971, 10.1016/j.apmr.2007.05.014, 10.1152/japplphysiol.00861.2003, 10.1080/10255840802296806, 10.1016/0028-3932(87)90082-0, 10.1007/s00421-015-3210-0, 10.1016/j.bspc.2017.11.012, 10.1016/j.jneumeth.2003.10.009, 10.1016/j.clinph.2012.11.007, 10.1007/BF02510739, 10.1016/j.neuroimage.2011.01.033, 10.5194/npg-11-561-2004, 10.1097/PHM.0b013e31824ad5b8, 10.1097/01.pep.0000233023.33383.2b, 10.3109/01942638.2012.723116, 10.1249/00005768-199505000-00006, 10.1007/s00421-010-1519-2, 10.1007/s00421-009-1190-7, 10.1007/s00221-006-0724-z, 10.1519/JSC.0b013e3181c865e2, 10.1007/s00421-011-2248-x, 10.1007/s00421-018-3904-1, 10.2165/00007256-199825010-00004, 10.14814/phy2.14378, 10.1016/j.neuroimage.2005.02.031, 10.1371/journal.pone.0088428, 10.1152/japplphysiol.00635.2020, "
Enhanced precision of ankle torque measure with an open-unit dynamometer mounted with a 3D force-torque sensor,"Isometric,Muscle,Plantar flexion,Torque,Force",,"Physiology (medical),Public Health, Environmental and Occupational Health,Orthopedics and Sports Medicine,General Medicine,Public Health, Environmental and Occupational Health,Physiology","Anis Toumi,Sebastien Leteneur,Christophe Gillet,Jean-François Debril,Nicolas Decoufour,Franck Barbier,Jennifer Jakobi,Emilie Simoneau-Buessinger",2022,10.1007/s00421-015-3210-0,"10.1016/j.aap.2009.04.010, 10.1093/ageing/18.5.327, 10.1016/S0140-6736(86)90837-8, 10.1016/0028-3932(87)90082-0, 10.2519/jospt.1985.7.3.91, 10.1046/j.1365-201X.2003.01050.x, 10.1080/003655099444407, 10.1093/ptj/67.8.1191, 10.1016/j.jelekin.2005.02.001, 10.1016/j.foot.2008.06.006, 10.1007/s004210050324, 10.1016/j.jbiomech.2008.08.022, 10.1016/j.gaitpost.2004.11.009, 10.1016/j.jelekin.2004.03.006, 10.1152/japplphysiol.00884.2001, 10.1113/expphysiol.1998.sp004164, 10.1186/1471-2474-14-104, 10.1007/s00421-004-1056-y, 10.1016/j.exger.2003.11.004, 10.1016/j.jelekin.2008.01.004, 10.1113/jphysiol.2006.117986, 10.1093/gerona/52A.2.B125, 10.1152/japplphysiol.01266.2004, 10.1152/jappl.1982.52.6.1636, 10.1152/japplphysiol.00367.2001, 10.1016/j.jelekin.2006.04.005, 10.1016/j.jelekin.2007.11.006, 10.1002/mus.22257, 10.1093/ageing/31.2.119, 10.1016/0003-9993(94)90279-8, 10.1016/j.jelekin.2006.07.006, 10.1016/S0021-9290(97)00067-5, 10.1007/s00421-014-2900-3, 10.1152/jappl.1986.61.1.361, 10.2522/ptj.20090394, "
Influence of the menstrual cycle on breast skin elasticity,,,"Computer Science Applications,Human-Computer Interaction,Biomedical Engineering,General Medicine,Bioengineering","R. Coumaré,L. Bouten,Franck Barbier",2022,10.1080/10255842.2015.1069558,"10.1007/978-3-662-08585-1, 10.1016/j.jbiomech.2005.05.001, 10.1016/j.anplas.2012.07.001, 10.1016/j.otsr.2013.02.005, 10.1016/S1440-2440(99)80193-5, 10.1016/0021-9150(70)90087-0, 10.1016/j.sleep.2014.12.001, 10.1111/srt.2008.14.issue-3, "
Proceedings International Conference on Advanced Logistics and Transport,,,,"Mourad Abed,Mounir Benaissa",2022,,
Deep Reinforcement Learning for Personalized Recommendation of Distance Learning,"Distance learning,Deep Reinforcement Learning,Personalization,Recommendation,Learner Profile",,,"Maroi Agrebi,Mondher Sendi,Mourad Abed",2022,10.1007/978-3-030-16184-2_57,"10.1016/j.bushor.2016.03.008, 10.5772/66137, 10.1155/2017/7131094, 10.1109/SSCI.2016.7850217, 10.1007/s12652-018-1050-6, 10.3233/IDA-163131, 10.1007/978-3-540-72079-9_11, 10.1007/978-3-540-72079-9_12, 10.1016/j.eswa.2005.04.016, 10.1023/B:ELEC.0000045973.51289.8c, 10.1561/1100000009, 10.1145/245108.245121, 10.1109/MIC.2003.1167344, 10.1145/604045.604094, 10.1145/506218.506240, 10.1007/978-1-4614-4361-2, 10.1109/TKDE.2005.99, 10.1016/j.sbspro.2015.06.395, 10.1109/ISET.2015.31, 10.1007/978-1-4899-7637-6_12, 10.1007/978-3-319-55134-0_18, 10.1007/s10462-017-9539-5, 10.1145/3240323.3240374, "
Evaporation of binary mixture nanofluid drops: Pattern formation,"Evaporation,Marangoni flow,Nanofluids,Pattern formation,Sessile drops",,,"Maryam Maria Parsa,Souad Harmand,Khellil Sefiane,Maxence Bigerelle",2022,,
Study of transient condensation occurring during the starting of the evaporation of a droplet deposited on a heated substrate,"Sessile droplet,Evaporation,Steam diffusion,Condensation",,"Renewable Energy, Sustainability and the Environment","Dorra Khilifi,Walid Foudhil,Kamel Fahem,Souad Harmand,Sadok Ben Jabrallah",2022,10.2298/TSCI181122377K,
Binary sessile drops evaporation: IR and acoustic methods for alcohol concentration tracking at the interface and the surface,"Binary solution,Droplet evaporation,Infrared camera,Acoustic echography",,,"Pin Chen,Malika Toubal,Julien Carlier,Souad Harmand,Bertrand Nongaillard,Maxence Bigerelle",2022,,
Analysis of two-phase pressure drop fluctuations during micro-channel flow boiling,"Flow boiling,Instability,Pressure drop fluctuation,Micro-channel",,"Fluid Flow and Transfer Processes,Mechanical Engineering,Condensed Matter Physics","Yuan Wang,Khellil Sefiane,Zhengguo Wang,Souad Harmand",2022,10.1016/j.ijheatmasstransfer.2013.11.012,"10.1109/6144.910797, 10.1016/S0017-9310(03)00044-9, 10.1016/j.applthermaleng.2008.07.004, 10.1016/j.ijheatfluidflow.2009.03.013, 10.1016/j.ijheatmasstransfer.2004.09.048, 10.1016/S0017-9310(02)00048-0, 10.1016/S0017-9310(03)00093-0, 10.1016/j.ijheatmasstransfer.2006.11.014, 10.1016/j.icheatmasstransfer.2008.07.019, 10.1016/j.ijheatmasstransfer.2007.01.033, 10.1016/j.ijheatmasstransfer.2003.11.007, 10.1016/0894-1777(95)00036-4, 10.1109/TCAPT.2009.2019634, 10.1016/j.ijthermalsci.2010.01.019, 10.1016/j.ijheatmasstransfer.2012.01.044, 10.1115/1.1643090, 10.1016/S0301-9322(02)00037-X, 10.1016/j.applthermaleng.2010.05.024, 10.1016/j.ijheatmasstransfer.2009.07.022, 10.1016/0017-9310(93)90160-8, "
Outil de conception et d'évaluation de la page-écran utilisant la technologie des systèmes experts,,,,"Christophe Kolski,Frédéric Grzesiak,Patrick Millot",2022,,
Intégration de modèles du Génie Logiciel et de l'Interaction Homme-Machine en vue de l'amélioration de processus de prescription thérapeutique,,,,"Stéphanie Bernonville,Christophe Kolski,Marie-Catherine Beuscart-Zephir",2022,,
Experiment based on participative ergonomics and performed as part of a supervision engineers' training course,,,,"Christophe Kolski,Mouldi Sagar,Pierre Loslever",2022,,
"Le modèle de Wayfinding : une piste pour concevoir un système interactif d'aide, pour des personnes ayant des DI, dans leur mobilité",,,,"A. Lakehal,Sophie Lepreux,Laurie Letalle,Françoise Anceaux,Hursula Mengue-Topio,Christophe Kolski",2022,,
Formalisation de connaissances ergonomiques dans le domaine de l'ergonomie de conception d'interfaces graphiques Homme-Machine,"Design tool,Formalization of ergonomic knowledge,Artificial intelligence,Ergonomic design,Methodology,User interface,Ergonomie de conception,Interface utilisateur,Outil de conception,Formalisation de connaissance ergonomique,Intelligence artificielle",,,"Christophe Kolski,Faouzi Moussa,Patrick Millot",2022,,
Vehicular Environment Identification Based on Channel State Information and Deep Learning,,,"Electrical and Electronic Engineering,Biochemistry,Instrumentation,Atomic and Molecular Physics, and Optics,Analytical Chemistry","Soheyb Ribouh,Rahmad Sadli,Yassin El Hillali,Atika Rivenq,Abdenour Hadid",2022,10.3390/s22229018,"10.1109/MVT.2018.2848342, 10.1016/j.aap.2018.04.002, 10.1016/j.adhoc.2022.102996, 10.1109/ICCV.2015.312, 10.1109/TIV.2019.2919476, 10.1109/IVS.2018.8500630, 10.1016/j.ifacol.2016.08.029, 10.1109/ITSC.2017.8317846, 10.23919/JCC.2021.07.001, 10.1007/s10489-020-01827-9, 10.3390/s22135061, 10.1016/j.eswa.2022.117837, 10.1109/TITS.2017.2658662, 10.1109/TITS.2020.3003577, 10.1109/JPROC.2011.2105230, 10.1109/ICCPS.2016.7479103, 10.1109/TVT.2013.2271956, 10.1109/ICC.2008.915, 10.1109/TVT.2012.2185526, 10.1016/j.proeng.2012.01.632, 10.1109/VETECF.2010.5594502, 10.1109/ICECA.2017.8203641, 10.1007/978-3-319-46493-0_38, 10.1109/CVPR.2017.195, 10.1109/CVPR.2016.308, 10.1609/aaai.v31i1.11231, 10.1109/CVPR.2017.243, 10.1109/CVPR.2018.00474, 10.1109/LWC.2019.2959768, 10.1371/journal.pone.0168054, "
"Sources of Video Mapping: a “Proto-narrativity” of a Musical Nature?,Aux sources du vidéomapping : une « proto-narrativité » de nature musicale ?","Creative processes,Jean-Jacques Nattiez,Proto-conversational exchanges,Transmodal proto-narrativity,Video mapping,Video Mapping European Center",,,"Pascal Bouchez,Philippe Useille",2022,10.1002/9781119612254.ch5,"10.3917/cpsy.054.0035, 10.1177/10298649000030S104, 10.3917/soc.136.0047, 10.4000/narratologie.6489, "
(Green) knowledge spillovers and regional environmental support: do they matter for the entry of new green tech-based firms?,No keyword available,,,"Patricia Renou-Maissant,Eva Coll-Martinez,Malia Kedjar",2022,,
Optimisation et recuit quantique,"Calcul quantique,Recuit quantique,Optimisation",,,Samuel Deleplanque,2022,,
"L'Économie d'une Écosse indépendante, de la rente pétrolière au Brexit,An Independent Scotland's Economy, from the Oil Windfall to Brexit","Scotland,Independence,Oil,Brexit,Sustainable Growth Commission,Écosse,Indépendance,Pétrole,Monnaie,Brexit,Sustainable Growth Commission",,General Medicine,Edwige Camp-Pietrain,2022,10.4000/rfcb.5045,"10.1177/002795011724200112, "
A model to predict the elastic field radiated by a magnetostrictive patch transducer into an omnidirectional waveguide,,,General Physics and Astronomy,"Guillaume Cousin,A. Lhémery,Sébastien Grondel",2022,10.1088/1742-6596/1761/1/012005,"10.1088/0964-1726/25/5/053001, 10.1016/j.ndteint.2016.07.001, 10.1016/j.wavemoti.2015.09.007, 10.1016/j.ndteint.2016.02.006, 10.1016/j.ultras.2020.106078, 10.1002/nme.6080, 10.1063/1.1699629, 10.1785/BSSA0430010017, 10.1785/BSSA0550020335, 10.1016/j.jmps.2007.06.003, 10.1121/1.410566, "
"Etude expérimentale et modélisation thermomécanique du frittage de l'alumine,Experimental study and thermal mechanical modelling for alumina","Densification,Microwave,AluminaSintering,Thermo mechanical modelling,Frittage,Alumine,Modelisation Thermomecanique,Micro-ondes,Densification",,,"Maxence Renaux,Damien Méresse,Julien Pellé,Céline Morin,Christian Courtois,Christelle Nivot,Anthony Thuault",2022,10.25855/SFT2020-009,
Radial solutions of the Dirichlet problem for a class of quasilinear elliptic equations arising in optometry,"Prescribed mean curvature equation,Dirichlet boundary condition,Classical solution,Existence,Uniqueness,A priori bound,Comparison principle",,"Applied Mathematics,Analysis","Chiara Corsato,Colette De Coster,Noemi Flora,Pierpaolo Omari",2022,10.1016/j.na.2018.11.001,"10.1016/j.jmaa.2014.06.007, 10.2140/pjm.2009.243.213, 10.2140/pjm.2006.224.201, 10.1016/j.difgeo.2009.03.002, 10.1016/j.jde.2007.05.031, 10.1186/1687-2770-2014-127, 10.3934/dcdss.2018013, 10.1016/j.jde.2015.11.024, 10.1007/PL00000966, 10.1007/s00021-005-0203-5, 10.1007/s00209-009-0476-0, 10.3934/dcds.2013.33.305, 10.1016/j.nonrwa.2011.11.014, 10.1016/j.amc.2013.07.097, 10.1080/17415977.2012.753443, 10.1216/JIE-2018-30-1-167, 10.1016/j.compbiomed.2014.07.003, 10.1080/17415977.2014.922074, 10.1016/j.jmaa.2014.01.010, 10.1098/rsta.1969.0033, "
Physically-based constitutive description of a commercial Al-Mg-Si alloy deformed under cold-warm working conditions,"Stress/strain measurements,Aluminum alloys,Plasticity methods,Constitutive formulation,FE modeling,Upsetting sliding test",,"Materials Chemistry,Metals and Alloys,Mechanical Engineering,Mechanics of Materials","Kevin Le Mercier,Jean-Dominique Guerin,Mirentxu Dubar,Laurent Dubar,Eli Saúl Puchi-Cabrera",2022,10.1016/j.jallcom.2019.03.113,"10.1016/j.mechmat.2016.02.017, 10.1016/j.jallcom.2016.05.197, 10.1016/j.jallcom.2017.07.149, 10.1016/j.msea.2017.07.080, 10.1016/j.jallcom.2018.06.177, 10.1016/j.jallcom.2016.04.300, 10.1016/j.jallcom.2016.06.254, 10.1016/j.jallcom.2017.04.156, 10.1016/j.msea.2017.06.030, 10.1016/j.msea.2017.03.013, 10.1016/j.jallcom.2017.12.278, 10.1016/j.jallcom.2018.07.173, 10.1016/j.jallcom.2017.12.357, 10.1016/j.jallcom.2018.01.299, 10.1016/j.jallcom.2017.11.331, 10.1016/j.jallcom.2018.05.307, 10.1016/j.msea.2018.11.076, 10.1016/j.jallcom.2018.09.255, 10.1016/j.jallcom.2018.09.263, 10.1016/j.jallcom.2016.10.135, 10.1016/j.msea.2017.09.040, 10.1016/j.msea.2016.10.049, 10.1016/j.jallcom.2018.07.216, 10.1016/j.jallcom.2015.10.166, 10.1016/j.jallcom.2018.03.145, 10.1016/j.msea.2018.03.094, 10.1016/j.msea.2018.07.026, 10.1016/j.jallcom.2016.04.153, 10.1016/j.jallcom.2016.07.077, 10.1016/j.matdes.2016.04.047, 10.1016/j.jallcom.2018.06.196, 10.1016/j.jallcom.2017.10.246, 10.1016/j.msea.2018.05.048, 10.1016/j.jallcom.2018.02.039, 10.1016/j.msea.2018.08.011, 10.1016/j.jallcom.2018.11.289, 10.1002/adem.201200083, 10.1016/0025-5416(82)90083-0, 10.1016/j.ijplas.2010.06.005, 10.1007/BF02900224, 10.1016/0001-6160(88)90030-2, 10.1103/PhysRevB.2.3952, 10.1016/0079-6425(80)90001-8, 10.1007/BF02651653, 10.1016/0956-7151(90)90195-M, 10.1007/s11661-003-0260-4, 10.1007/s11661-010-0372-6, 10.1115/1.3225893, 10.1115/1.4006822, 10.1016/j.wear.2013.06.015, 10.1016/j.matdes.2014.12.005, 10.1016/j.proeng.2017.10.998, 10.1016/j.ijmachtools.2010.05.003, 10.1016/j.ijimpeng.2014.08.015, 10.1016/S1359-6462(03)00206-9, 10.1007/s11661-010-0258-7, 10.1179/1743284713Y.0000000235, "
