title,keyword,abstract,field,authors,date,doi,references
Les facteurs explicatifs de la modification récurrente des ressources et compétences : le cas de la capacité dynamique d’acquisition d’entreprise,,,General Medicine,Gulsun Altintas,2023,10.3917/mav.080.0069,"10.1002/smj.331, 10.1177/0170840608094776, 10.1177/0149206312466148, 10.1002/sej.1, 10.1177/1350508402009001352, 10.1002/(SICI)1097-0266(199807)19:7<631::AID-SMJ963>3.0.CO;2-9, 10.1002/smj.4250120404, 10.1111/j.1467-8551.2008.00609.x, 10.1002/1097-0266(200010/11)21:10/11<1105::AID-SMJ133>3.0.CO;2-E, 10.1002/smj.332, 10.3917/dbu.hlady.2002.01, 10.1287/orsc.2.1.88, 10.1002/smj.616, 10.1287/mnsc.48.2.171.253, 10.5465/amr.1999.2553248, 10.1002/smj.4250141009, 10.1146/annurev.so.14.080188.001535, 10.1002/smj.630, 10.1002/smj.764, 10.3917/mana.093.0153, 10.3917/mav.035.0033, 10.1111/j.1467-6486.2006.00675.x, 10.5465/amr.1999.2553249, 10.1177/0149206309342746, 10.5465/amr.2007.23466005, 10.1002/smj.640, 10.1093/icc/3.3.537-a, 10.1002/(SICI)1097-0266(199708)18:7<509::AID-SMJ882>3.0.CO;2-Z, 10.1177/0170840602232003, 10.1287/orsc.3.1.92, 10.2307/3069364, 10.1002/smj.318, 10.1287/orsc.13.3.339.2780, 10.1002/smj.426, "
MNE dynamic capabilities in (un)related diversification,"Dynamic capabilities,Internationalization Ostensive,Ostensive performative microfoundations,Related unrelated diversification,Qualitative study",,"Strategy and Management,Finance,Business and International Management","Gulsun Altintas,Véronique Ambrosini,Siegfried Gudergan",2023,10.1016/j.intman.2021.100889,"10.2307/2393986, 10.1002/smj.331, 10.1016/j.tourman.2010.08.010, 10.1111/j.1468-2370.2008.00251.x, 10.1111/j.1467-8551.2008.00610.x, 10.5465/amd.2016.0034, 10.5465/amp.2012.0107, 10.1287/mnsc.1060.0538, 10.1016/j.jwb.2016.11.005, 10.1016/j.lrp.2017.08.002, 10.1016/j.lrp.2018.03.006, 10.1002/smj.2347, 10.1016/j.ibusrev.2010.03.006, 10.1016/j.jwb.2006.11.002, 10.1016/j.ibusrev.2019.101625, 10.2189/asqu.2010.55.3.397, 10.1111/j.1540-6520.2005.00090.x, 10.5465/amr.2011.0215, 10.1002/smj.683, 10.1002/smj.882, 10.1016/S0148-2963(00)00195-8, 10.5465/amr.2007.26586086, 10.1002/1097-0266(200010/11)21:10/11<1105::AID-SMJ133>3.0.CO;2-E, 10.1287/orsc.1100.0564, 10.1111/joms.12213, 10.1111/joms.12415, 10.1016/j.ibusrev.2020.101767, 10.2307/3556620, 10.1111/j.1467-6486.2012.01052.x, 10.5465/19416520.2015.1007651, 10.1057/s41267-019-00270-4, 10.1111/j.1467-8551.2007.00558.x, 10.1016/j.jbusres.2016.04.124, 10.1177/1094428112452151, 10.1016/j.ibusrev.2019.03.002, 10.1108/CCSM-09-2018-0134, 10.1002/smj.207, 10.1002/smj.2247, 10.2307/256948, 10.1016/j.tourman.2009.08.012, 10.1002/smj.964, 10.1287/orsc.1030.0056, 10.1016/j.jwb.2012.06.007, 10.1002/smj.2971, 10.1057/palgrave.jibs.8490676, 10.1057/palgrave.jibs.8400138, 10.1016/j.ibusrev.2017.06.001, 10.1057/palgrave.jibs.8490248, 10.1057/palgrave.jibs.8491006, 10.1016/j.ibusrev.2020.101765, 10.1002/gsj.1126, 10.1016/j.jbusres.2018.08.007, 10.1108/00251741111173961, 10.1007/s10490-016-9469-9, 10.1016/j.ibusrev.2015.10.001, 10.1016/S1090-9516(00)00043-2, 10.1287/orsc.13.1.48.538, 10.1016/j.jbusres.2014.05.005, 10.1057/jibs.2015.9, 10.1111/1540-6261.00440, 10.1287/orsc.2.1.71, 10.1016/j.jbusres.2015.01.008, 10.1007/s11575-017-0337-8, 10.1177/1059601110378295, 10.5465/amr.2016.0253, 10.1111/j.1467-6486.2007.00719.x, 10.1016/j.ibusrev.2020.101752, 10.1016/j.ibusrev.2019.101654, 10.1002/gsj.1125, 10.1016/j.intman.2011.08.001, 10.1016/j.lrp.2018.03.004, 10.1007/s11575-007-0008-2, 10.1177/0170840617727775, 10.1057/jibs.2012.13, 10.1016/j.jbusres.2020.05.046, 10.1177/0018726708091020, 10.1177/0266242613495035, 10.1057/palgrave.jibs.8400073, 10.1007/s11575-011-0102-3, 10.5465/annals.2016.0014, 10.1016/j.intman.2019.100705, 10.5465/amr.2007.23466005, 10.1002/job.2186, 10.2307/256635, 10.1007/s11575-018-0349-z, 10.1016/0167-2681(80)90002-5, 10.1002/smj.640, 10.1111/j.1467-6486.2012.01080.x, 10.1057/jibs.2013.54, 10.1057/palgrave.jibs.8400070, 10.1016/j.ibusrev.2016.05.006, 10.3390/su12218902, 10.2307/1880689, 10.1016/j.intman.2020.100804, 10.1016/j.indmarman.2018.06.008, 10.1002/smj.318, 10.2307/256683, 10.1007/s10490-010-9235-3, 10.1016/j.tourman.2008.12.010, 10.1002/smj.426, 10.1016/j.intman.2019.100687, "
"Diplomazie collaterali. Scambi di doni tra i Visconti e i conti di Hainaut, Olanda e Zelanda della casa di Baviera (1373-1399)","Visconti,Bavière-Straubing,Hainaut,Cour princière",,,Ludovic Nys,2023,,
Tribulations hennuyères d’un manuscrit du miroir historial. À propos de trois bifeuillets conservés aux Archives départementales d'Indre-et-Loire,"Jean de Vignay,Miroir historial,Vincent de Beauvais,Hainaut,Archives départementales -- Indre-et-Loire France",,"Computer Networks and Communications,Hardware and Architecture,Software",Ludovic Nys,2023,10.4000/crm.13447,
L'iconographie du tympan et de l'archivolte du portail méridional de la collégiale de Saint-Omer,"Portail gothique,Sculpture gothique,Iconographie religieuse,Saint-Omer France",,,"Ludovic Nys,Marie Lekane,Benoît van den Bossche",2023,,
Übersetzungsprozesse im Kontext von Exil und Postmigration,"Übersetzen,Übersetzung,Migration,Exil,Postmigration,Translationsforschung",,,"Stephanie Baumann,Nadine Rentel,Irène Cagneau",2023,,
Analyse des attentes d’hybridation à l’ère post-covid.,"Hybridation,Attentes,Usagers,PRéLUDE,Démarche exploratoire",,,"Vanessa Marescot,Sylvie Leleu-Merviel,Fanny Bougenies",2023,,
"En Norvège, des grands ensembles attentifs aux enfants","Urban planing,Children Outdoor play Recreational places Urban environment Public spaces,Norway,Car,Aménagement,Enfant,Voiture,Espace public,Grands Ensembles,Jeu,Norvège",,,Grégoire Tortosa,2023,10.56698/metropolitiques.1881,
Les enjeux de la traduction audiovisuelle. L’exemple de Bienvenue chez les Ch’tis de Danny Boon,,,,"Véronique Lagae,Stephanie Schwerter",2023,,
Des parties du corps aux actions. Comparaison de deux structures encodant la possession inaliénable,,,,"Vassil Mostrov,Fayssal Tayalati",2023,,
The indirect attribute mode: a category that comes from elsewhere,,,,"Fayssal Tayalati,Vassil Mostrov",2023,,
Comportement mécanique local de soudures Al/Cu assemblées par soudage par impulsion magnétique,,,,"Benjamin Zielinski,Tarik Sadat,Bratislav Lukic,Benjamin Guennec,Grégory Haugou,Hervé Morvan,Alexander Rack,Eric Markiewicz,Laurent Dubar",2023,,
"The morphology and evolution in Al-Cu and Al-Fe magnetic pulse weld interfaces characterized through phase-contrast micro-tomography,Morphologie et évolution des interfaces de magnéto-soudures (soudures par impulsion magnétiques) d'aluminium (Al) - Cuivre (Cu) et d'Al - Acier (Fe) caractérisées par micro-tomographie à contraste de phase","Magnetic pulse welding,Interface,Morphology,X-ray micro-computed tomography,Synchrotron microtomography,Soudure par impulsion magnétique,Magnéto-soudage,Interface,Morphologie,Micro-tomographie à rayons-X,Micro-tomographie par synchrotron",,,"Benjamin Zielinski,Tarik Sadat,Bratislav Lukić,Alexander Rack,Eric Markiewicz,Laurent Dubar",2023,10.1016/j.tmater.2023.100018,"10.1016/S0020-7683(99)00074-8, 10.1007/s10033-017-0122-4, 10.1016/j.matpr.2017.11.620, 10.1093/acprof:oso/9780199213245.001.0001, 10.1179/1743280413Y.0000000023, 10.1016/j.jmrt.2021.07.058, 10.1016/j.matchar.2019.110115, 10.1007/s10921-018-0547-4, 10.1016/j.jeurceramsoc.2022.12.065, 10.1080/08940886.2019.1680213, 10.1590/S0104-92242014000100009, 10.17485/ijst/2015/v8i36/88513, 10.1002/adem.202300108, 10.1016/j.jmrt.2022.07.069, 10.1016/j.jclepro.2015.03.042, 10.1080/13621718.2020.1768351, 10.1016/j.ijimpeng.2009.07.008, 10.1016/j.actamat.2020.05.028, 10.1016/j.jmrt.2023.02.065, 10.1016/j.cirp.2019.04.058, 10.1016/j.jmapro.2012.04.001, 10.1016/j.jmatprotec.2013.03.004, 10.1063/1.3399253, 10.1088/1742-6596/2380/1/012106, 10.1046/j.1365-2818.2002.01010.x, 10.1063/1.1149043, 10.1016/j.matdes.2012.12.059, 10.1016/j.jmatprotec.2021.117185, 10.1080/14786436808223020, 10.1016/j.matlet.2023.133943, 10.1016/j.matchar.2018.02.018, 10.1016/j.matdes.2015.09.005, "
Electrolyte ohmic heating during electrodeposition: The role of coupled kinetic-transport phenomena that lead to morphological and microstructural changes,"Electrodeposition,Copper sulfate,Copper,Morphology,Concentration,Electrochemistry,Instability,Convection",,"Electrochemistry,General Chemical Engineering","Pınar Eribol,Sarathy Gopalakrishnan,S.V. Diwakar,Abdelkrim Talbi,Ranga Narayanan,Farzam Zoueshtiagh,Kirk Ziegler",2023,10.1016/j.electacta.2023.142616,"10.1039/tf9625801187, 10.1016/0013-4686(65)80054-8, 10.1149/1.1838570, 10.1039/tf9595501586, 10.1007/BF00617565, 10.1016/0013-4686(92)80018-H, 10.1002/adma.201504967, 10.1088/0957-4484/19/31/315302, 10.1016/j.precisioneng.2017.08.005, 10.1021/cg070200n, 10.1016/j.rser.2021.111437, 10.1098/rstl.1831.0018, 10.1080/14786448308627392, 10.1112/plms/s1-14.1.170, 10.1146/annurev.fl.01.010169.000551, 10.1016/0022-0248(80)90056-1, 10.1016/j.electacta.2021.139205, 10.1016/j.electacta.2005.08.020, 10.1016/0013-4686(94)00379-F, 10.1149/1.2097258, 10.1149/1.2097260, 10.1103/PhysRevE.53.R5561, 10.1103/PhysRevLett.68.3741, 10.1016/S0378-4371(98)00484-1, 10.1016/S0370-1573(00)00057-0, 10.1103/PhysRevE.49.4298, 10.1103/PhysRevE.66.026307, 10.1103/PhysRevE.56.6869, 10.1016/j.jelechem.2017.10.004, 10.1002/advs.202102973, 10.1149/1.2794452, 10.1002/er.6920, 10.3390/batteries4010003, 10.1103/PhysRevE.79.017301, 10.1149/1.2054897, 10.1103/PhysRevE.66.026307, 10.1021/j100015a023, 10.1103/PhysRevE.53.5498, 10.1088/0031-9155/47/11/307, 10.1038/nmeth.2089, 10.1103/PhysRevLett.65.3009, 10.1016/S0022-0728(96)04829-2, 10.1103/PhysRevA.43.6908, 10.1039/c2cp42760e, 10.1149/2.036306jes, 10.1007/BF00612507, 10.1016/j.corsci.2021.109527, 10.2320/matertrans.48.32, 10.3390/met11050730, 10.3390/ma13163475, "
Capillary-driven horseshoe vortex forming around a micro-pillar,"Horseshoe vortex,Wetting,Meniscus,Capillarity,Micropilla",,"Colloid and Surface Chemistry,Surfaces, Coatings and Films,Biomaterials,Electronic, Optical and Magnetic Materials","K. Ozawa,H. Nakamura,K. Shimamura,G.F. Dietze,H.N. Yoshikawa,Farzam Zoueshtiagh,K. Kurose,L. Mu,I. Ueno",2023,10.1016/j.jcis.2023.03.039,"10.1017/jfm.2017.627, 10.1146/annurev.fluid.36.050802.122124, 10.1063/1.4983614, 10.1007/s10544-011-9536-4, 10.1016/j.cej.2018.04.191, 10.1002/adma.201503310, 10.1016/j.jclepro.2020.119992, 10.1088/0960-1317/25/9/094001, 10.3390/ijms12053263, 10.1126/science.1066238, 10.1039/D0SM01524E, 10.1017/jfm.2021.602, 10.1017/S0022112079001506, 10.1209/epl/i2001-00402-x, 10.1007/s10404-016-1724-3, 10.1016/j.colsurfa.2018.07.031, 10.1021/acs.langmuir.9b00882, 10.1016/j.jcis.2019.12.005, 10.1021/acs.langmuir.9b03713, 10.1007/s11600-020-00439-8, 10.1007/s00348-015-2091-7, 10.1146/annurev.fluid.33.1.415, 10.1061/(ASCE)0733-9399(2008)134:2(184), 10.1007/s00348-014-1762-0, 10.1017/jfm.2017.582, 10.1088/1749-4699/5/1/014016, 10.1016/0021-9991(81)90145-5, 10.1016/0021-9991(92)90240-Y, 10.1016/j.apm.2020.04.020, 10.1006/jcph.2000.6537, 10.1016/j.jcis.2009.07.071, 10.18869/acadpub.jafm.73.238.26440, 10.1088/0022-3727/12/9/009, 10.1146/annurev-fluid-011212-140734, 10.1143/JPSJ.46.1935, 10.1017/S0022112076000219, 10.1017/S0022112077002225, 10.1017/S0022112010004519, 10.1017/jfm.2012.250, 10.1021/acs.est.6b04369, 10.1039/C4SM01648C, 10.1149/2.011401jss, 10.1016/j.jclepro.2017.08.232, "
Etude de la mise en forme de supports de catalyseurs à porosité hiérarchisée,,,,"Yannick Lorgouilloux,Ridvan Yildiz,Jeremy Dhainaut,Jean-Philippe Dacquin,Sebastien Royer,Christian Courtois",2023,,
Morphotropic phase boundary in the BNT–BT–BKT system,,,"Materials Chemistry,Surfaces, Coatings and Films,Process Chemistry and Technology,Ceramics and Composites,Electronic, Optical and Magnetic Materials","Jean-François Trelcat,Christian Courtois,Mohamed Rguiti,Anne Leriche,Paul-Henri Duvigneaud,Tiriana Segato",2023,10.1016/j.ceramint.2011.11.053,"10.1016/S0924-4247(98)00265-9, 10.1116/1.1319684, 10.1016/j.matlet.2005.01.026, 10.1016/S0955-2219(02)00027-4, 10.1143/JJAP.38.5564, 10.1143/JJAP.42.7401, 10.1016/j.jeurceramsoc.2005.03.125, 10.1016/j.materresbull.2004.10.004, "
New considerations about the fracture mode of PZT ceramics,"Electron microscopy,Fracture,Grain boundaries,Porosity,PZT",,"Materials Chemistry,Ceramics and Composites","Olivier Guillon,Dominique Perreux,Frédéric Thiebaud,Christian Courtois,Philippe Champagne,Anne Leriche,Jacques Crampon",2023,10.1016/j.jeurceramsoc.2005.03.074,"10.1177/1045389X9500600107, 10.1016/S0921-5107(99)00009-4, 10.1111/j.1151-2916.1990.tb05113.x, 10.1016/S1359-6454(99)00275-X, 10.1023/A:1022072500963, 10.1111/j.1151-2916.1981.tb10320.x, 10.1016/S0955-2219(00)00256-9, "
Les droits des justiciables: une conception écossaise des droits de l'homme?,,,,Edwige Camp-Pietrain,2023,,
Jointure G 2 de deux courbes par une courbe de Bézier rationnelle à points massiques de contrôle,"Courbe de Bézier points massiques courbure cercle osculateur jointures,Courbe de Bézier,Points massiques,Courbure,Cercle osculateur,Jointures",,,"Lionel Garnier,Jean-Paul Becar,Laurent Fuchs",2023,,
Capital Accumulation and Fiscal Policy in an OLG Model with Family Altruism,,,"Economics and Econometrics,Sociology and Political Science,Finance","Stéphane Lambrecht,Philippe Michel,Emmanuel Thibault",2023,10.1111/j.1467-9779.2006.00273.x,"10.2307/1928162, 10.1086/261662, 10.1086/260266, 10.4159/9780674020665, 10.1086/298118, 10.1017/CBO9780511606434, 10.1016/0022-0531(89)90088-4, 10.1086/261841, 10.1016/0022-0531(92)90052-J, 10.1016/j.euroecorev.2003.09.009, 10.1257/aer.90.2.120, 10.1002/j.2325-8012.1998.tb00087.x, 10.1111/1097-3923.00008, 10.1086/260552, 10.1007/s001990050320, "
Effects of stochastic forces on the nonlinear behaviour of a silicon nitride membrane nanoelectromechanical resonator,"Duffing nonlinearity,Nanoelectromechanical resonator,Silicon nitride membrane,Stochastic switching",,"Electrical and Electronic Engineering,Mechanical Engineering,Mechanics of Materials,General Materials Science,General Chemistry,Bioengineering","Sri Saran Venkatachalam,Xin Zhou",2023,10.1088/1361-6528/acbeb0,"10.1103/RevModPhys.70.223, 10.1038/nature04124, 10.1103/PhysRevApplied.8.054045, 10.1039/c3nr01176c, 10.1038/s41598-020-71334-x, 10.1038/373033a0, 10.1103/PhysRevB.97.024518, 10.1103/PhysRevA.46.5253, 10.1103/PhysRevB.55.11552, 10.1103/PhysRevB.73.172302, 10.1038/ncomms3624, 10.1103/PhysRevB.96.165434, 10.1103/PhysRevApplied.12.044066, 10.1063/1.5038038, 10.1103/PhysRevLett.120.036802, 10.1021/nl9034175, 10.1103/PhysRevE.92.050903, 10.1103/PhysRevLett.94.156403, 10.1021/acs.nanolett.8b04862, 10.1103/PhysRevLett.119.234101, 10.1021/acs.nanolett.1c01477, 10.1021/acs.nanolett.2c01848, 10.1063/1.4938747, 10.1063/1.347347, 10.1103/RevModPhys.82.1155, 10.1016/j.aop.2013.08.003, 10.1063/5.0039624, 10.1063/5.0012329, "
"Current state on computer-aided design of user interfaces,Le point sur la conception assistée par ordinateur d'interfaces utilisateur",,,,"Christophe Kolski,Jean Vanderdonckt",2023,,
The performance of future designers on the specification of supervisory HCI : case study of a simulated work situation,,,"Computer Science Applications,Human-Computer Interaction,Philosophy","Christophe Kolski,Pierre Loslever,Mouldi Sagar",2023,10.1007/s10111-010-0169-9,"10.1007/s101110050020, 10.1007/11555261_25, 10.1007/s10111-005-0184-4, 10.15837/ijccc.2008.3.2396, 10.1016/j.compind.2006.04.008, 10.1007/978-3-540-73111-5_101, 10.1016/j.compind.2009.09.001, 10.1016/0967-0661(94)00085-U, 10.1007/s10111-005-0024-6, 10.1007/s10111-004-0166-y, 10.1016/S0020-7373(05)80182-8, 10.1145/1148613.1148635, 10.1007/s10111-009-0131-x, 10.1007/s10111-002-0109-4, 10.1007/s10111-003-0148-5, 10.1016/S0020-0255(01)00063-9, 10.1016/j.compind.2009.02.009, 10.1207/S15327590IJHC1203&4_1, 10.1007/s10111-008-0127-y, 10.1201/b15703, 10.1109/MC.2003.1236471, 10.1007/s10111-004-0164-0, 10.1007/s101110200024, 10.1017/CBO9781139062367, 10.1016/0005-1098(83)90025-0, 10.1007/978-3-7091-7491-3_1, 10.1201/9780203491171, "
RITA : a useR Interface evaluaTion frAmework,"Electronic informer,Ergonomic guidelines,Ergonomic quality inspection,Questionnaire,Usability,User interface evaluation,Utility",,,"Selem Charfi,Houcine Ezzedine,Christophe Kolski",2023,10.3217/jucs-021-04-0526,
"User Centered Design of Digital Mobility Assistance Systems for People with Intellectual Disabilities,Démarche de Conception Centrée Utilisateur de Systèmes d’Aide numériques à la Mobilité pour Personnes avec Déficience Intellectuelle",,,,"Youssef Guedira,Hursula Mengue-Topio,Sophie Lepreux,Laurie Letalle,Marion Duthoit,Philippe Pudlo,Yannick Courbois,Christophe Kolski",2023,,
Transition de la perception du patrimoine historique par les spectateurs de la course de Paris-Roubaix : le cas de la Trouée d’Arenberg,,,,"Laurent Botti,Arnaud Huftier,Sylvain Petit",2023,,
Fuzzy steering control for autonomous vehicles under actuator saturation: Design and experiments,,,"Applied Mathematics,Computer Networks and Communications,Signal Processing,Control and Systems Engineering","Tran Anh-Tu Nguyen,Chouki Sentouh,Jean-Christophe Popieul",2023,10.1016/j.jfranklin.2017.11.027,"10.1049/iet-its.2009.0001, 10.1016/j.ymssp.2015.10.021, 10.1109/TIE.2016.2583400, 10.1109/TVT.2015.2391184, 10.1109/5254.820333, 10.1109/TIE.2016.2645146, 10.1109/TITS.2016.2598792, 10.1109/TITS.2009.2026451, 10.1109/TITS.2015.2486815, 10.1109/TITS.2005.858622, 10.1109/TCST.2008.924558, 10.1016/j.conengprac.2011.08.005, 10.1109/TITS.2004.828175, 10.1016/j.jfranklin.2017.02.017, 10.1016/j.engappai.2015.01.005, 10.1016/j.jfranklin.2011.09.007, 10.1109/TSMC.1985.6313399, 10.1016/j.jfranklin.2017.01.010, 10.1016/j.jfranklin.2016.04.021, 10.1016/j.fss.2007.06.016, 10.1109/TFUZZ.2008.2011814, 10.1049/iet-cta.2014.0398, 10.1016/j.camwa.2008.10.057, 10.1016/j.jfranklin.2014.05.007, 10.1016/j.engappai.2016.11.011, 10.1016/j.jfranklin.2014.04.017, 10.1109/91.919253, 10.1016/j.automatica.2003.12.014, "
Robust observer-based tracking control under actuator constraints for power-assisted wheelchairs,"Power-assisted wheelchairs,Assistive control,Robust torque control,Lyapunov method",,"Applied Mathematics,Electrical and Electronic Engineering,Computer Science Applications,Control and Systems Engineering","Guoxi Feng,Thierry-Marie Guerra,Lucian Busoniu,Tran Anh-Tu Nguyen,Sami Mohammad",2023,10.1016/j.conengprac.2020.104716,"10.1109/TIE.2015.2478397, 10.1109/87.974345, 10.1109/TFUZZ.2010.2053210, 10.1109/TFUZZ.2014.2371029, 10.1109/TIE.2019.2903751, 10.1016/j.ifacol.2018.06.253, 10.1016/j.automatica.2003.12.014, 10.1109/TIE.2016.2522385, 10.1109/TAC.2002.805675, 10.1016/j.automatica.2008.10.019, 10.1109/CACSD.2011.6044553, 10.1109/TIE.2010.2051931, 10.1109/TIE.2009.2014747, 10.1109/91.940966, 10.1109/TIE.2008.917061, 10.1016/j.medengphy.2005.12.001, "
Event-Triggered Robust Path Tracking Control Considering Roll Stability Under Network-Induced Delays for Autonomous Vehicles,"Path tracking,Active suspension,Roll stability control,Networked control systems,Event-triggered control",,"Computer Science Applications,Mechanical Engineering,Automotive Engineering","Fernando Viadero-Monasterio,Tran Anh-Tu Nguyen,Jimmy Lauber,Maria Jesus L. Boada,Beatriz Boada",2023,10.1109/TITS.2023.3321415,"10.1109/TIM.2022.3160549, 10.1109/TIV.2022.3146085, 10.1016/j.ymssp.2021.107931, 10.1049/iet-its.2018.5495, 10.1177/0954407019896502, 10.1109/ACCESS.2021.3067649, 10.1109/TCST.2018.2882345, 10.1080/00423114.2022.2046810, 10.1109/TVT.2022.3174172, 10.1109/ACCESS.2021.3114023, 10.1016/j.ymssp.2021.108050, 10.1016/j.jterra.2022.10.003, 10.1109/TITS.2022.3176970, 10.1115/1.4051466, 10.1080/00423114.2013.879190, 10.1016/j.conengprac.2017.12.004, 10.1080/00423114.2021.1999990, 10.1177/0954407020942006, 10.1109/CCA.2012.6402735, 10.1049/itr2.12097, 10.3390/electronics11111733, 10.1109/TVT.2022.3222866, 10.1109/MDAT.2019.2899062, 10.1109/TVT.2020.2995408, 10.1109/TITS.2015.2498157, 10.1109/TITS.2022.3207023, 10.1109/tvt.2023.3279460, 10.1109/TITS.2022.3166843, 10.1109/TCYB.2021.3085735, 10.1016/j.ymssp.2020.107210, 10.1109/TITS.2021.3118648, 10.1016/j.ymssp.2020.107481, 10.1109/TIE.2019.2958306, 10.1007/s11071-021-06269-7, 10.1109/TITS.2020.3021292, 10.1016/j.conengprac.2022.105360, 10.1016/j.mechatronics.2017.05.001, 10.1109/TVT.2023.3249832, 10.1109/TIE.2016.2645146, 10.3390/s21237850, 10.1016/j.ifacol.2021.10.015, 10.1002/0471224596, 10.1016/j.automatica.2013.05.030, 10.1016/j.automatica.2010.10.014, 10.1016/j.ejcon.2020.11.001, 10.3390/s23031417, 10.1109/TAC.2011.2174693, 10.1109/CACSD.2004.1393890, 10.1016/j.conengprac.2012.05.012, 10.1109/TVT.2022.3164913, 10.1016/j.jfranklin.2018.10.012, 10.1080/00423110802673091, 10.1016/S0005-1098(02)00174-7, "
Quantitative Identification of Driver Distraction: A Weakly Supervised Contrastive Learning Approach,"Driver distraction quantification,Weakly supervised contrastive learning,Representation clustering",,"Computer Science Applications,Mechanical Engineering,Automotive Engineering","Haohan Yang,Haochen Liu,Zhongxu Hu,Tran Anh-Tu Nguyen,Thierry-Marie Guerra,Chen Lv",2023,10.1109/TITS.2023.3316203,"10.1002/rob.21918, 10.1109/TITS.2020.3012034, 10.1109/tie.2023.3288182, 10.1109/tnnls.2022.3177685, 10.1109/TITS.2010.2092770, 10.1109/TITS.2019.2900436, 10.1016/j.eng.2022.05.017, 10.1109/TITS.2021.3053096, 10.1109/MSP.2017.2699039, 10.1109/TITS.2022.3159602, 10.1109/CVPR.2014.24, 10.1109/TITS.2019.2939676, 10.1109/TITS.2021.3126231, 10.1093/nsr/nwx106, 10.1109/TITS.2010.2049741, 10.1109/TCSS.2017.2766884, 10.1016/j.image.2020.115960, 10.1109/TITS.2018.2857222, 10.1109/TITS.2020.2986697, 10.1016/j.engappai.2022.105309, 10.1016/j.patcog.2016.11.028, 10.1155/2019/4125865, 10.1109/TVT.2019.2908425, 10.1109/TITS.2020.2975043, 10.1109/TIV.2019.2960930, 10.1109/TIV.2020.2995555, 10.1109/TITS.2020.3043145, 10.1109/TIE.2021.3099254, 10.1109/TITS.2021.3086411, 10.1109/TITS.2022.3219676, 10.1109/TITS.2021.3063521, 10.1109/TITS.2022.3161986, 10.1109/TITS.2022.3217342, 10.1109/TITS.2023.3266113, 10.1109/TITS.2023.3270879, 10.1109/TITS.2022.3196410, 10.1109/TITS.2015.2496157, 10.1016/j.neucom.2020.09.023, 10.1109/TITS.2022.3166275, 10.1109/MITS.2021.3065382, 10.1109/jiot.2023.3307002, 10.1109/TCSS.2022.3158480, 10.1109/WACV48630.2021.00014, 10.1109/TITS.2022.3151752, 10.1109/TIV.2022.3163458, 10.1016/j.patcog.2023.109385, 10.1109/ICCV48922.2021.00986, "
